t,T
391320,26.41940299701212
391380,26.41776331815435
391440,26.416124135393062
391500,26.41448544857816
391560,26.412847257559584
391620,26.411209562187334
391680,26.40957236231145
391740,26.407935657782012
391800,26.40629944844915
391860,26.40466373416304
391920,26.403028514773904
391980,26.401393790132005
392040,26.399759560087652
392100,26.398125824491203
392160,26.39649258319306
392220,26.39485983604367
392280,26.39322758289352
392340,26.391595823593153
392400,26.38996455799315
392460,26.388333785944134
392520,26.386703507296783
392580,26.38507372190181
392640,26.383444429609984
392700,26.381815630272108
392760,26.380187323739037
392820,26.37855950986167
392880,26.37693218849095
392940,26.375305359477867
393000,26.373679022673453
393060,26.372053177928787
393120,26.370427825094993
393180,26.36880296402324
393240,26.36717859456474
393300,26.365554716570756
393360,26.36393132989259
393420,26.36230843438159
393480,26.36068602988915
393540,26.35906411626671
393600,26.35744269336575
393660,26.355821761037806
393720,26.354201319134447
393780,26.35258136750729
393840,26.350961906008003
393900,26.349342934488288
393960,26.347724452799902
394020,26.346106460794644
394080,26.344488958324355
394140,26.342871945240926
394200,26.341255421396287
394260,26.339639386642414
394320,26.338023840831333
394380,26.336408783815106
394440,26.334794215445847
394500,26.333180135575713
394560,26.331566544056905
394620,26.32995344074167
394680,26.328340825482293
394740,26.326728698131117
394800,26.325117058540517
394860,26.323505906562918
394920,26.32189524205079
394980,26.320285064856648
395040,26.31867537483305
395100,26.317066171832597
395160,26.31545745570794
395220,26.313849226311767
395280,26.31224148349682
395340,26.310634227115877
395400,26.309027457021763
395460,26.30742117306735
395520,26.305815375105553
395580,26.30421006298933
395640,26.30260523657169
395700,26.301000895705677
395760,26.299397040244383
395820,26.29779367004095
395880,26.296190784948553
395940,26.294588384820425
396000,26.292986469509835
396060,26.291385038870093
396120,26.289784092754562
396180,26.288183631016647
396240,26.286583653509794
396300,26.284984160087497
396360,26.283385150603294
396420,26.281786624910765
396480,26.280188582863534
396540,26.278591024315272
396600,26.276993949119692
396660,26.27539735713055
396720,26.273801248201654
396780,26.272205622186846
396840,26.270610478940018
396900,26.269015818315108
396960,26.26742164016609
397020,26.265827944346995
397080,26.264234730711884
397140,26.262641999114873
397200,26.261049749410116
397260,26.25945798145181
397320,26.257866695094204
397380,26.256275890191585
397440,26.254685566598283
397500,26.253095724168677
397560,26.251506362757187
397620,26.24991748221828
397680,26.24832908240646
397740,26.24674116317628
397800,26.24515372438234
397860,26.24356676587928
397920,26.24198028752178
397980,26.240394289164577
398040,26.238808770662438
398100,26.237223731870177
398160,26.23563917264266
398220,26.234055092834787
398280,26.232471492301507
398340,26.230888370897812
398400,26.229305728478742
398460,26.22772356489937
398520,26.226141880014826
398580,26.224560673680273
398640,26.222979945750925
398700,26.221399696082038
398760,26.219819924528906
398820,26.218240630946877
398880,26.216661815191333
398940,26.21508347711771
399000,26.213505616581475
399060,26.21192823343815
399120,26.210351327543297
399180,26.208774898752516
399240,26.207198946921462
399300,26.205623471905824
399360,26.20404847356134
399420,26.202473951743787
399480,26.20089990630899
399540,26.199326337112815
399600,26.197753244011174
399660,26.196180626860023
399720,26.194608485515356
399780,26.193036819833218
399840,26.19146562966969
399900,26.189894914880902
399960,26.188324675323027
400020,26.18675491085228
400080,26.18518562132492
400140,26.183616806597247
400200,26.18204846652561
400260,26.1804806009664
400320,26.17891320977605
400380,26.17734629281103
400440,26.175779849927864
400500,26.174213880983114
400560,26.17264838583339
400620,26.171083364335338
400680,26.169518816345654
400740,26.167954741721072
400800,26.166391140318375
400860,26.164828011994384
400920,26.16326535660597
400980,26.161703174010036
401040,26.16014146406354
401100,26.158580226623474
401160,26.157019461546884
401220,26.15545916869085
401280,26.1538993479125
401340,26.152339999069
401400,26.150781122017566
401460,26.14922271661545
401520,26.147664782719957
401580,26.146107320188428
401640,26.144550328878246
401700,26.14299380864684
401760,26.141437759351682
401820,26.139882180850286
401880,26.138327073000212
401940,26.13677243565906
402000,26.135218268684476
402060,26.133664571934144
402120,26.1321113452658
402180,26.13055858853721
402240,26.129006301606193
402300,26.12745448433061
402360,26.12590313656836
402420,26.124352258177396
402480,26.122801849015698
402540,26.1212519089413
402600,26.11970243781228
402660,26.11815343548675
402720,26.116604901822875
402780,26.115056836678853
402840,26.113509239912933
402900,26.111962111383402
402960,26.110415450948594
403020,26.108869258466882
403080,26.107323533796684
403140,26.105778276796464
403200,26.10423348732472
403260,26.10268916524
403320,26.10114531040089
403380,26.09960192266603
403440,26.098059001894082
403500,26.09651654794377
403560,26.094974560673855
403620,26.093433039943136
403680,26.09189198561046
403740,26.090351397534715
403800,26.08881127557483
403860,26.08727161958978
403920,26.085732429438583
403980,26.084193704980294
404040,26.082655446074014
404100,26.08111765257889
404160,26.079580324354108
404220,26.078043461258897
404280,26.076507063152526
404340,26.074971129894312
404400,26.073435661343613
404460,26.071900657359826
404520,26.070366117802394
404580,26.0688320425308
404640,26.067298431404573
404700,26.065765284283284
404760,26.06423260102654
404820,26.062700381493997
404880,26.061168625545356
404940,26.059637333040353
405000,26.058106503838772
405060,26.056576137800434
405120,26.05504623478521
405180,26.053516794653003
405240,26.051987817263768
405300,26.0504593024775
405360,26.048931250154233
405420,26.047403660154046
405480,26.04587653233706
405540,26.044349866563444
405600,26.042823662693394
405660,26.041297920587162
405720,26.03977264010504
405780,26.038247821107355
405840,26.036723463454486
405900,26.03519956700685
405960,26.033676131624905
406020,26.03215315716915
406080,26.030630643500132
406140,26.029108590478437
406200,26.02758699796469
406260,26.02606586581956
406320,26.024545193903762
406380,26.023024982078052
406440,26.021505230203225
406500,26.019985938140117
406560,26.01846710574961
406620,26.01694873289263
406680,26.015430819430136
406740,26.01391336522314
406800,26.012396370132688
406860,26.01087983401987
406920,26.009363756745824
406980,26.007848138171724
407040,26.006332978158785
407100,26.004818276568265
407160,26.003304033261468
407220,26.001790248099734
407280,26.00027692094445
407340,25.998764051657044
407400,25.99725164009898
407460,25.995739686131774
407520,25.994228189616976
407580,25.99271715041618
407640,25.991206568391025
407700,25.989696443403187
407760,25.988186775314386
407820,25.986677563986387
407880,25.98516880928099
407940,25.98366051106004
408000,25.98215266918543
408060,25.980645283519088
408120,25.97913835392298
408180,25.97763188025912
408240,25.976125862389566
408300,25.97462030017641
408360,25.973115193481796
408420,25.971610542167895
408480,25.970106346096934
408540,25.968602605131174
408600,25.967099319132924
408660,25.965596487964525
408720,25.964094111488368
408780,25.96259218956688
408840,25.961090722062536
408900,25.959589708837846
408960,25.958089149755367
409020,25.956589044677692
409080,25.95508939346746
409140,25.95359019598735
409200,25.95209145210008
409260,25.95059316166842
409320,25.949095324555163
409380,25.94759794062316
409440,25.9461010097353
409500,25.94460453175451
409560,25.94310850654376
409620,25.94161293396606
409680,25.940117813884463
409740,25.93862314616206
409800,25.93712893066199
409860,25.935635167247433
409920,25.9341418557816
409980,25.932648996127757
410040,25.9311565881492
410100,25.929664631709276
410160,25.928173126671364
410220,25.926682072898895
410280,25.92519147025533
410340,25.92370131860418
410400,25.922211617808994
410460,25.92072236773336
410520,25.919233568240912
410580,25.91774521919532
410640,25.916257320460304
410700,25.914769871899612
410760,25.913282873377042
410820,25.911796324756438
410880,25.91031022590167
410940,25.908824576676665
411000,25.90733937694538
411060,25.90585462657182
411120,25.90437032542003
411180,25.90288647335409
411240,25.901403070238132
411300,25.899920115936318
411360,25.898437610312858
411420,25.896955553232
411480,25.895473944558038
411540,25.8939927841553
411600,25.89251207188816
411660,25.89103180762103
411720,25.889551991218365
411780,25.88807262254466
411840,25.88659370146445
411900,25.885115227842313
411960,25.88363720154287
412020,25.88215962243078
412080,25.88068249037074
412140,25.879205805227496
412200,25.877729566865828
412260,25.876253775150555
412320,25.874778429946545
412380,25.873303531118705
412440,25.871829078531977
412500,25.87035507205135
412560,25.868881511541847
412620,25.86740839686854
412680,25.865935727896538
412740,25.864463504490992
412800,25.862991726517087
412860,25.86152039384006
412920,25.860049506325183
412980,25.858579063837766
413040,25.857109066243165
413100,25.855639513406775
413160,25.85417040519403
413220,25.852701741470405
413280,25.85123352210142
413340,25.84976574695263
413400,25.848298415889634
413460,25.84683152877807
413520,25.845365085483614
413580,25.843899085871993
413640,25.84243352980896
413700,25.840968417160322
413760,25.83950374779192
413820,25.838039521569634
413880,25.83657573835939
413940,25.83511239802715
414000,25.833649500438916
414060,25.83218704546074
414120,25.830725032958696
414180,25.82926346279892
414240,25.827802334847572
414300,25.82634164897086
414360,25.824881405035033
414420,25.823421602906375
414480,25.821962242451217
414540,25.82050332353593
414600,25.81904484602692
414660,25.817586809790633
414720,25.816129214693564
414780,25.81467206060224
414840,25.813215347383235
414900,25.811759074903158
414960,25.81030324302866
415020,25.80884785162643
415080,25.807392900563208
415140,25.80593838970576
415200,25.8044843189209
415260,25.803030688075477
415320,25.80157749703639
415380,25.800124745670573
415440,25.798672433844995
415500,25.797220561426673
415560,25.79576912828266
415620,25.79431813428005
415680,25.79286757928598
415740,25.79141746316762
415800,25.78996778579219
415860,25.788518547026943
415920,25.787069746739174
415980,25.785621384796222
416040,25.78417346106546
416100,25.782725975414305
416160,25.78127892771021
416220,25.779832317820674
416280,25.77838614561323
416340,25.776940410955454
416400,25.775495113714967
416460,25.774050253759423
416520,25.77260583095652
416580,25.77116184517399
416640,25.76971829627961
416700,25.7682751841412
416760,25.766832508626614
416820,25.76539026960375
416880,25.76394846694054
416940,25.762507100504966
417000,25.76106617016504
417060,25.759625675788822
417120,25.758185617244404
417180,25.756745994399925
417240,25.75530680712356
417300,25.753868055283522
417360,25.75242973874807
417420,25.7509918573855
417480,25.749554411064146
417540,25.748117399652383
417600,25.746680823018625
417660,25.74524468103133
417720,25.74380897355899
417780,25.742373700470143
417840,25.740938861633357
417900,25.73950445691725
417960,25.738070486190473
418020,25.736636949321724
418080,25.735203846179733
418140,25.733771176633272
418200,25.732338940551156
418260,25.730907137802237
418320,25.729475768255405
418380,25.728044831779595
418440,25.726614328243777
418500,25.725184257516958
418560,25.723754619468192
418620,25.72232541396657
418680,25.72089664088122
418740,25.719468300081314
418800,25.71804039143606
418860,25.716612914814704
418920,25.715185870086536
418980,25.713759257120884
419040,25.712333075787114
419100,25.710907325954633
419160,25.709482007492888
419220,25.708057120271363
419280,25.706632664159585
419340,25.70520863902712
419400,25.70378504474357
419460,25.702361881178575
419520,25.700939148201826
419580,25.69951684568304
419640,25.69809497349198
419700,25.696673531498448
419760,25.695252519572282
419820,25.693831937583365
419880,25.692411785401617
419940,25.690992062896996
420000,25.6895727699395
420060,25.688153906399165
420120,25.68673547214607
420180,25.68531746705033
420240,25.683899890982097
420300,25.682482743811573
420360,25.681066025408985
420420,25.67964973564461
420480,25.67823387438876
420540,25.676818441511784
420600,25.67540343688408
420660,25.67398886037607
420720,25.67257471185823
420780,25.671160991201063
420840,25.66974769827512
420900,25.668334832950986
420960,25.666922395099288
421020,25.665510384590693
421080,25.664098801295903
421140,25.66268764508566
421200,25.66127691583075
421260,25.659866613401995
421320,25.658456737670253
421380,25.657047288506423
421440,25.655638265781445
421500,25.6542296693663
421560,25.652821499132
421620,25.6514137549496
421680,25.650006436690205
421740,25.64859954422494
421800,25.64719307742498
421860,25.645787036161536
421920,25.644381420305862
421980,25.642976229729246
422040,25.641571464303016
422100,25.64016712389854
422160,25.638763208387225
422220,25.637359717640514
422280,25.635956651529895
422340,25.63455400992689
422400,25.633151792703064
422460,25.631749999730015
422520,25.630348630879382
422580,25.628947686022848
422640,25.627547165032126
422700,25.626147067778977
422760,25.62474739413519
422820,25.623348143972606
422880,25.621949317163093
422940,25.620550913578562
423000,25.619152933090966
423060,25.617755375572294
423120,25.61635824089457
423180,25.614961528929864
423240,25.613565239550283
423300,25.612169372627967
423360,25.6107739280351
423420,25.609378905643904
423480,25.607984305326635
423540,25.606590126955595
423600,25.60519637040312
423660,25.60380303554159
423720,25.602410122243413
423780,25.601017630381044
423840,25.599625559826976
423900,25.59823391045374
423960,25.596842682133904
424020,25.595451874740075
424080,25.5940614881449
424140,25.592671522221057
424200,25.591281976841277
424260,25.589892851878318
424320,25.58850414720498
424380,25.5871158626941
424440,25.58572799821856
424500,25.58434055365127
424560,25.582953528865186
424620,25.5815669237333
424680,25.58018073812864
424740,25.578794971924278
424800,25.577409624993322
424860,25.576024697208915
424920,25.574640188444246
424980,25.573256098572532
425040,25.57187242746704
425100,25.57048917500106
425160,25.56910634104794
425220,25.56772392548105
425280,25.566341928173806
425340,25.56496034899966
425400,25.5635791878321
425460,25.562198444544663
425520,25.56081811901091
425580,25.55943821110445
425640,25.558058720698924
425700,25.556679647668016
425760,25.555300991885446
425820,25.55392275322497
425880,25.55254493156039
425940,25.55116752676554
426000,25.549790538714287
426060,25.54841396728055
426120,25.54703781233827
426180,25.54566207376144
426240,25.54428675142409
426300,25.542911845200273
426360,25.5415373549641
426420,25.540163280589706
426480,25.53878962195127
426540,25.53741637892301
426600,25.536043551379176
426660,25.534671139194067
426720,25.533299142242008
426780,25.53192756039737
426840,25.53055639353456
426900,25.52918564152802
426960,25.527815304252233
427020,25.526445381581716
427080,25.52507587339103
427140,25.523706779554775
427200,25.52233809994758
427260,25.520969834444116
427320,25.5196019829191
427380,25.51823454524727
427440,25.51686752130342
427500,25.515500910962373
427560,25.514134714098986
427620,25.512768930588162
427680,25.51140356030484
427740,25.510038603123988
427800,25.508674058920622
427860,25.507309927569796
427920,25.505946208946597
427980,25.50458290292615
428040,25.503220009383618
428100,25.501857528194208
428160,25.500495459233154
428220,25.499133802375734
428280,25.497772557497267
428340,25.496411724473102
428400,25.495051303178634
428460,25.493691293489288
428520,25.49233169528053
428580,25.490972508427863
428640,25.48961373280683
428700,25.48825536829301
428760,25.48689741476202
428820,25.48553987208951
428880,25.484182740151176
428940,25.482826018822745
429000,25.481469707979986
429060,25.480113807498704
429120,25.47875831725474
429180,25.477403237123976
429240,25.476048566982325
429300,25.474694306705743
429360,25.473340456170227
429420,25.471987015251802
429480,25.470633983826538
429540,25.469281361770538
429600,25.467929148959946
429660,25.46657734527094
429720,25.465225950579743
429780,25.463874964762603
429840,25.462524387695815
429900,25.461174219255707
429960,25.459824459318646
430020,25.458475107761043
430080,25.457126164459332
430140,25.455777629289997
430200,25.454429502129553
430260,25.453081782854554
430320,25.451734471341588
430380,25.45038756746729
430440,25.44904107110832
430500,25.447694982141385
430560,25.446349300443227
430620,25.445004025890622
430680,25.443659158360383
430740,25.442314697729365
430800,25.440970643874458
430860,25.439626996672587
430920,25.43828375600072
430980,25.436940921735854
431040,25.43559849375503
431100,25.434256471935324
431160,25.43291485615385
431220,25.431573646287756
431280,25.43023284221423
431340,25.428892443810497
431400,25.42755245095382
431460,25.426212863521496
431520,25.42487368139086
431580,25.42353490443929
431640,25.42219653254419
431700,25.420858565583014
431760,25.41952100343324
431820,25.41818384597239
431880,25.416847093078026
431940,25.415510744627742
432000,25.414174800499172
432060,25.41283926056998
432120,25.41150412471788
432180,25.41016939282061
432240,25.408835064755955
432300,25.40750114040173
432360,25.40616761963579
432420,25.40483450233603
432480,25.40350178838037
432540,25.402169477646783
432600,25.400837570013266
432660,25.399506065357862
432720,25.398174963558645
432780,25.39684426449373
432840,25.395513968041264
432900,25.394184074079437
432960,25.39285458248647
433020,25.391525493140627
433080,25.3901968059202
433140,25.38886852070353
433200,25.387540637368982
433260,25.386213155794966
433320,25.384886075859928
433380,25.383559397442347
433440,25.38223312042074
433500,25.38090724467366
433560,25.379581770079707
433620,25.378256696517504
433680,25.376932023865713
433740,25.37560775200304
433800,25.374283880808225
433860,25.372960410160037
433920,25.37163733993729
433980,25.370314670018836
434040,25.368992400283556
434100,25.367670530610376
434160,25.36634906087825
434220,25.365027990966173
434280,25.36370732075318
434340,25.362387050118336
434400,25.36106717894075
434460,25.359747707099558
434520,25.358428634473942
434580,25.357109960943113
434640,25.355791686386326
434700,25.354473810682865
434760,25.353156333712057
434820,25.351839255353262
434880,25.350522575485876
434940,25.349206293989333
435000,25.347890410743105
435060,25.346574925626694
435120,25.345259838519645
435180,25.34394514930154
435240,25.342630857851994
435300,25.34131696405066
435360,25.340003467777223
435420,25.338690368911408
435480,25.33737766733298
435540,25.336065362921737
435600,25.33475345555751
435660,25.33344194512017
435720,25.33213083148963
435780,25.330820114545823
435840,25.329509794168736
435900,25.328199870238386
435960,25.32689034263482
436020,25.325581211238127
436080,25.324272475928435
436140,25.322964136585906
436200,25.321656193090735
436260,25.320348645323154
436320,25.319041493163436
436380,25.317734736491886
436440,25.316428375188845
436500,25.31512240913469
436560,25.313816838209842
436620,25.312511662294746
436680,25.31120688126989
436740,25.3099024950158
436800,25.30859850341303
436860,25.30729490634218
436920,25.30599170368388
436980,25.304688895318797
437040,25.303386481127635
437100,25.302084460991136
437160,25.300782834790073
437220,25.299481602405262
437280,25.298180763717546
437340,25.296880318607812
437400,25.295580266956982
437460,25.29428060864601
437520,25.292981343555887
437580,25.291682471567643
437640,25.29038399256234
437700,25.289085906421082
437760,25.287788213025003
437820,25.286490912255275
437880,25.285194003993105
437940,25.28389748811974
438000,25.28260136451646
438060,25.281305633064576
438120,25.280010293645446
438180,25.278715346140455
438240,25.277420790431027
438300,25.276126626398618
438360,25.27483285392473
438420,25.273539472890885
438480,25.27224648317866
438540,25.27095388466965
438600,25.2696616772455
438660,25.26836986078788
438720,25.267078435178504
438780,25.265787400299114
438840,25.264496756031495
438900,25.263206502257464
438960,25.261916638858875
439020,25.260627165717615
439080,25.259338082715608
439140,25.25804938973482
439200,25.25676108665724
439260,25.255473173364905
439320,25.25418564973988
439380,25.252898515664274
439440,25.25161177102022
439500,25.250325415689893
439560,25.249039449555507
439620,25.247753872499306
439680,25.24646868440357
439740,25.24518388515062
439800,25.243899474622808
439860,25.24261545270252
439920,25.24133181927218
439980,25.24004857421425
440040,25.238765717411223
440100,25.237483248745633
440160,25.23620116810004
440220,25.234919475357053
440280,25.233638170399306
440340,25.232357253109473
440400,25.23107672337026
440460,25.229796581064413
440520,25.22851682607471
440580,25.227237458283966
440640,25.22595847757503
440700,25.22467988383079
440760,25.223401676934166
440820,25.222123856768114
440880,25.220846423215626
440940,25.219569376159733
441000,25.218292715483493
441060,25.217016441070005
441120,25.215740552802405
441180,25.21446505056386
441240,25.213189934237572
441300,25.211915203706784
441360,25.21064085885477
441420,25.209366899564838
441480,25.208093325720334
441540,25.20682013720464
441600,25.205547333901173
441660,25.204274915693382
441720,25.203002882464755
441780,25.201731234098816
441840,25.200459970479116
441900,25.199189091489252
441960,25.19791859701285
442020,25.196648486933576
442080,25.195378761135125
442140,25.194109419501228
442200,25.192840461915655
442260,25.19157188826221
442320,25.19030369842473
442380,25.189035892287094
442440,25.187768469733207
442500,25.186501430647013
442560,25.18523477491249
442620,25.183968502413656
442680,25.182702613034554
442740,25.181437106659274
442800,25.180171983171935
442860,25.178907242456688
442920,25.177642884397727
442980,25.176378908879272
443040,25.175115315785586
443100,25.173852105000964
443160,25.172589276409735
443220,25.171326829896262
443280,25.170064765344947
443340,25.16880308264022
443400,25.167541781666557
443460,25.166280862308458
443520,25.165020324450463
443580,25.16376016797715
443640,25.162500392773122
443700,25.16124099872303
443760,25.15998198571155
443820,25.158723353623397
443880,25.15746510234332
443940,25.1562072317561
444000,25.154949741746556
444060,25.153692632199547
444120,25.152435902999958
444180,25.151179554032712
444240,25.149923585182766
444300,25.148667996335114
444360,25.147412787374783
444420,25.146157958186837
444480,25.14490350865637
444540,25.143649438668515
444600,25.14239574810844
444660,25.141142436861347
444720,25.13988950481247
444780,25.13863695184708
444840,25.137384777850485
444900,25.136132982708023
444960,25.134881566305072
445020,25.13363052852704
445080,25.132379869259367
445140,25.131129588387537
445200,25.129879685797064
445260,25.128630161373493
445320,25.12738101500241
445380,25.12613224656943
445440,25.124883855960206
445500,25.123635843060427
445560,25.12238820775581
445620,25.121140949932116
445680,25.119894069475134
445740,25.118647566270685
445800,25.11740144020463
445860,25.116155691162867
445920,25.11491031903132
445980,25.113665323695958
446040,25.112420705042773
446100,25.1111764629578
446160,25.109932597327106
446220,25.10868910803679
446280,25.107445994972984
446340,25.106203258021864
446400,25.104960897069635
446460,25.103718912002535
446520,25.102477302706834
446580,25.101236069068843
446640,25.099995210974903
446700,25.098754728311388
446760,25.09751462096471
446820,25.096274888821316
446880,25.095035531767685
446940,25.09379654969033
447000,25.092557942475803
447060,25.091319710010684
447120,25.090081852181587
447180,25.088844368875165
447240,25.087607259978107
447300,25.086370525377127
447360,25.085134164958983
447420,25.083898178610465
447480,25.082662566218392
447540,25.081427327669623
447600,25.080192462851045
447660,25.078957971649587
447720,25.077723853952207
447780,25.0764901096459
447840,25.075256738617693
447900,25.074023740754647
447960,25.07279111594386
448020,25.071558864072465
448080,25.07032698502762
448140,25.06909547869653
448200,25.06786434496642
448260,25.066633583724563
448320,25.065403194858263
448380,25.064173178254848
448440,25.06294353380169
448500,25.061714261386193
448560,25.060485360895793
448620,25.059256832217965
448680,25.05802867524021
448740,25.05680088985007
448800,25.055573475935116
448860,25.05434643338296
448920,25.05311976208124
448980,25.051893461917633
449040,25.050667532779848
449100,25.049441974555627
449160,25.04821678713275
449220,25.046991970399024
449280,25.0457675242423
449340,25.044543448550456
449400,25.043319743211406
449460,25.042096408113093
449520,25.0408734431435
449580,25.039650848190643
449640,25.038428623142572
449700,25.037206767887366
449760,25.035985282313142
449820,25.034764166308054
449880,25.033543419760285
449940,25.03232304255805
450000,25.031103034589606
450060,25.029883395743234
450120,25.028664125907255
450180,25.027445224970023
450240,25.02622669281992
450300,25.025008529345374
450360,25.023790734434836
450420,25.022573307976796
450480,25.021356249859775
450540,25.02013955997233
450600,25.018923238203048
450660,25.017707284440554
450720,25.016491698573507
450780,25.015276480490595
450840,25.01406163008054
450900,25.012847147232105
450960,25.01163303183408
451020,25.01041928377529
451080,25.00920590294459
451140,25.007992889230877
451200,25.006780242523078
451260,25.005567962710153
451320,25.004356049681093
451380,25.003144503324922
451440,25.001933323530704
451500,25.000722510187533
451560,24.999512063184536
451620,24.998301982410876
451680,24.997092267755747
451740,24.995882919108375
451800,24.994673936358026
451860,24.99346531939399
451920,24.9922570681056
451980,24.991049182382216
452040,24.989841662113236
452100,24.988634507188085
452160,24.987427717496228
452220,24.986221292927162
452280,24.985015233370415
452340,24.98380953871555
452400,24.982604208852166
452460,24.98139924366989
452520,24.980194643058386
452580,24.97899040690735
452640,24.977786535106514
452700,24.976583027545637
452760,24.97537988411452
452820,24.974177104702992
452880,24.972974689200914
452940,24.971772637498184
453000,24.97057094948473
453060,24.969369625050522
453120,24.96816866408555
453180,24.966968066479843
453240,24.96576783212347
453300,24.96456796090652
453360,24.96336845271913
453420,24.962169307451457
453480,24.9609705249937
453540,24.95977210523609
453600,24.958574048068886
453660,24.957376353382383
453720,24.956179021066912
453780,24.954982051012834
453840,24.953785443110547
453900,24.95258919725048
453960,24.951393313323088
454020,24.95019779121887
454080,24.949002630828353
454140,24.947807832042102
454200,24.946613394750706
454260,24.94541931884479
454320,24.944225604215024
454380,24.943032250752093
454440,24.941839258346725
454500,24.94064662688968
454560,24.939454356271753
454620,24.938262446383767
454680,24.93707089711658
454740,24.935879708361085
454800,24.934688880008206
454860,24.9334984119489
454920,24.93230830407416
454980,24.931118556275006
455040,24.9299291684425
455100,24.928740140467724
455160,24.927551472241806
455220,24.9263631636559
455280,24.925175214601193
455340,24.92398762496891
455400,24.9228003946503
455460,24.921613523536653
455520,24.92042701151929
455580,24.919240858489562
455640,24.91805506433886
455700,24.916869628958594
455760,24.91568455224022
455820,24.914499834075222
455880,24.913315474355116
455940,24.912131472971453
456000,24.910947829815818
456060,24.909764544779822
456120,24.908581617755118
456180,24.907399048633383
456240,24.906216837306335
456300,24.90503498366572
456360,24.90385348760331
456420,24.902672349010928
456480,24.90149156778041
456540,24.90031114380364
456600,24.899131076972527
456660,24.89795136717901
456720,24.89677201431507
456780,24.89559301827271
456840,24.894414378943974
456900,24.89323609622094
456960,24.892058169995707
457020,24.89088060016042
457080,24.889703386607245
457140,24.88852652922839
457200,24.887350027916092
457260,24.88617388256262
457320,24.884998093060275
457380,24.883822659301394
457440,24.882647581178343
457500,24.88147285858352
457560,24.880298491409363
457620,24.87912447954833
457680,24.877950822892924
457740,24.876777521335672
457800,24.875604574769138
457860,24.874431983085916
457920,24.873259746178633
457980,24.87208786393995
458040,24.87091633626256
458100,24.869745163039187
458160,24.86857434416259
458220,24.867403879525554
458280,24.86623376902091
458340,24.865064012541502
458400,24.86389460998023
458460,24.86272556123
458520,24.861556866183772
458580,24.860388524734528
458640,24.859220536775286
458700,24.858052902199095
458760,24.856885620899035
458820,24.85571869276822
458880,24.8545521176998
458940,24.85338589558695
459000,24.85222002632288
459060,24.851054509800832
459120,24.849889345914086
459180,24.84872453455595
459240,24.847560075619757
459300,24.846395968998884
459360,24.845232214586737
459420,24.84406881227675
459480,24.842905761962392
459540,24.841743063537166
459600,24.840580716894603
459660,24.839418721928272
459720,24.83825707853177
459780,24.837095786598724
459840,24.8359348460228
459900,24.83477425669769
459960,24.833614018517117
460020,24.83245413137485
460080,24.83129459516467
460140,24.830135409780407
460200,24.82897657511591
460260,24.82781809106507
460320,24.826659957521805
460380,24.825502174380066
460440,24.82434474153384
460500,24.82318765887714
460560,24.822030926304013
460620,24.820874543708538
460680,24.819718510984828
460740,24.81856282802703
460800,24.817407494729316
460860,24.816252510985894
460920,24.815097876691006
460980,24.813943591738923
461040,24.812789656023945
461100,24.811636069440414
461160,24.810482831882695
461220,24.809329943245185
461280,24.80817740342232
461340,24.807025212308563
461400,24.80587336979841
461460,24.804721875786385
461520,24.80357073016705
461580,24.802419932834994
461640,24.801269483684845
461700,24.800119382611253
461760,24.79896962950891
461820,24.79782022427253
461880,24.796671166796866
461940,24.795522456976702
462000,24.79437409470685
462060,24.793226079882157
462120,24.7920784123975
462180,24.79093109214779
462240,24.789784119027967
462300,24.788637492933006
462360,24.787491213757914
462420,24.786345281397722
462480,24.785199695747504
462540,24.78405445670236
462600,24.78290956415742
462660,24.78176501800785
462720,24.780620818148844
462780,24.779476964475627
462840,24.778333456883463
462900,24.77719029526764
462960,24.776047479523484
463020,24.774905009546345
463080,24.77376288523161
463140,24.772621106474695
463200,24.77147967317105
463260,24.770338585216155
463320,24.769197842505523
463380,24.768057444934698
463440,24.766917392399257
463500,24.765777684794806
463560,24.76463832201698
463620,24.763499303961456
463680,24.762360630523933
463740,24.761222301600142
463800,24.760084317085852
463860,24.758946676876857
463920,24.757809380868984
463980,24.756672428958094
464040,24.755535821040077
464100,24.754399557010856
464160,24.753263636766384
464220,24.75212806020265
464280,24.75099282721567
464340,24.74985793770149
464400,24.748723391556187
464460,24.747589188675878
464520,24.746455328956706
464580,24.745321812294844
464640,24.744188638586493
464700,24.743055807727895
464760,24.741923319615317
464820,24.74079117414506
464880,24.739659371213452
464940,24.738527910716858
465000,24.73739679255167
465060,24.736266016614316
465120,24.735135582801252
465180,24.734005491008965
465240,24.732875741133974
465300,24.731746333072827
465360,24.73061726672211
465420,24.729488541978434
465480,24.728360158738443
465540,24.727232116898815
465600,24.726104416356254
465660,24.7249770570075
465720,24.723850038749323
465780,24.722723361478522
465840,24.72159702509193
465900,24.72047102948641
465960,24.719345374558856
466020,24.718220060206193
466080,24.717095086325376
466140,24.715970452813394
466200,24.71484615956727
466260,24.713722206484046
466320,24.71259859346081
466380,24.711475320394676
466440,24.71035238718278
466500,24.7092297937223
466560,24.708107539910447
466620,24.70698562564445
466680,24.70586405082158
466740,24.70474281533914
466800,24.703621919094456
466860,24.70250136198489
466920,24.70138114390783
466980,24.70026126476071
467040,24.699141724440974
467100,24.69802252284611
467160,24.696903659873637
467220,24.6957851354211
467280,24.69466694938608
467340,24.693549101666182
467400,24.69243159215905
467460,24.691314420762353
467520,24.690197587373795
467580,24.68908109189111
