t,T
407700,26.410637515400456
407760,26.409064960650458
407820,26.407492862949823
407880,26.405921222165716
407940,26.40435003816534
408000,26.40277931081593
408060,26.401209039984767
408120,26.39963922553917
408180,26.39806986734649
408240,26.396500965274125
408300,26.394932519189506
408360,26.393364528960106
408420,26.391796994453433
408480,26.390229915537034
408540,26.388663292078498
408600,26.38709712394545
408660,26.385531411005548
408720,26.3839661531265
408780,26.382401350176046
408840,26.380837002021963
408900,26.379273108532068
408960,26.37770966957422
409020,26.376146685016312
409080,26.374584154726275
409140,26.37302207857208
409200,26.37146045642174
409260,26.3698992881433
409320,26.36833857360485
409380,26.366778312674505
409440,26.365218505220437
409500,26.36365915111084
409560,26.36210025021396
409620,26.36054180239807
409680,26.358983807531487
409740,26.357426265482566
409800,26.3558691761197
409860,26.35431253931132
409920,26.35275635492589
409980,26.351200622831925
410040,26.349645342897965
410100,26.348090514992595
410160,26.346536138984437
410220,26.34498221474215
410280,26.34342874213443
410340,26.34187572103002
410400,26.340323151297692
410460,26.338771032806257
410520,26.337219365424566
410580,26.335668149021508
410640,26.334117383466012
410700,26.33256706862704
410760,26.331017204373595
410820,26.32946779057472
410880,26.327918827099495
410940,26.326370313817037
411000,26.3248222505965
411060,26.32327463730708
411120,26.321727473818004
411180,26.320180759998543
411240,26.31863449571801
411300,26.317088680845742
411360,26.315543315251126
411420,26.313998398803584
411480,26.312453931372573
411540,26.310909912827594
411600,26.30936634303818
411660,26.307823221873907
411720,26.30628054920438
411780,26.304738324899255
411840,26.30319654882821
411900,26.30165522086098
411960,26.30011434086732
412020,26.298573908717035
412080,26.29703392427996
412140,26.29549438742597
412200,26.29395529802498
412260,26.292416655946944
412320,26.29087846106185
412380,26.289340713239724
412440,26.287803412350634
412500,26.28626655826468
412560,26.284730150852003
412620,26.283194189982783
412680,26.281658675527236
412740,26.280123607355613
412800,26.278588985338207
412860,26.277054809345348
412920,26.2755210792474
412980,26.273987794914774
413040,26.272454956217906
413100,26.270922563027277
413160,26.269390615213407
413220,26.267859112646846
413280,26.26632805519819
413340,26.26479744273807
413400,26.263267275137157
413460,26.26173755226615
413520,26.260208273995797
413580,26.258679440196875
413640,26.257151050740205
413700,26.25562310549664
413760,26.254095604337074
413820,26.25256854713244
413880,26.251041933753708
413940,26.24951576407188
414000,26.247990037958
414060,26.24646475528315
414120,26.244939915918444
414180,26.243415519735045
414240,26.241891566604142
414300,26.240368056396964
414360,26.23884498898478
414420,26.2373223642389
414480,26.235800182030662
414540,26.23427844223145
414600,26.23275714471268
414660,26.2312362893458
414720,26.229715876002317
414780,26.22819590455375
414840,26.22667637487167
414900,26.225157286827677
414960,26.22363864029342
415020,26.22212043514057
415080,26.22060267124085
415140,26.21908534846601
415200,26.21756846668784
415260,26.216052025778172
415320,26.21453602560887
415380,26.213020466051834
415440,26.211505346979006
415500,26.209990668262364
415560,26.20847642977392
415620,26.20696263138573
415680,26.205449272969876
415740,26.20393635439849
415800,26.20242387554373
415860,26.2009118362778
415920,26.199400236472936
415980,26.197889076001413
416040,26.196378354735543
416100,26.19486807254767
416160,26.193358229310185
416220,26.19184882489551
416280,26.190339859176103
416340,26.188831332024463
416400,26.187323243313124
416460,26.185815592914658
416520,26.18430838070167
416580,26.182801606546807
416640,26.181295270322753
416700,26.179789371902224
416760,26.178283911157976
416820,26.176778887962804
416880,26.17527430218954
416940,26.173770153711047
417000,26.172266442400232
417060,26.170763168130037
417120,26.169260330773437
417180,26.167757930203447
417240,26.16625596629312
417300,26.164754438915548
417360,26.16325334794385
417420,26.16175269325119
417480,26.16025247471077
417540,26.158752692195826
417600,26.15725334557963
417660,26.15575443473549
417720,26.15425595953675
417780,26.152757919856803
417840,26.151260315569065
417900,26.14976314654699
417960,26.148266412664075
418020,26.14677011379385
418080,26.14527424980988
418140,26.143778820585773
418200,26.142283825995165
418260,26.140789265911735
418320,26.1392951402092
418380,26.13780144876131
418440,26.136308191441852
418500,26.134815368124652
418560,26.13332297868357
418620,26.1318310229925
418680,26.13033950092538
418740,26.12884841235618
418800,26.12735775715891
418860,26.125867535207615
418920,26.124377746376368
418980,26.122888390539295
419040,26.121399467570544
419100,26.119910977344308
419160,26.118422919734815
419220,26.11693529461633
419280,26.115448101863148
419340,26.11396134134961
419400,26.11247501295009
419460,26.110989116538995
419520,26.10950365199077
419580,26.108018619179905
419640,26.106534017980913
419700,26.10504984826835
419760,26.103566109916812
419820,26.102082802800922
419880,26.10059992679535
419940,26.099117481774798
420000,26.097635467613998
420060,26.09615388418773
420120,26.0946727313708
420180,26.09319200903806
420240,26.091711717064392
420300,26.090231855324717
420360,26.08875242369399
420420,26.0872734220472
420480,26.085794850259383
420540,26.0843167082056
420600,26.082838995760948
420660,26.08136171280057
420720,26.079884859199645
420780,26.078408434833374
420840,26.07693243957701
420900,26.075456873305836
420960,26.073981735895167
421020,26.07250702722036
421080,26.07103274715681
421140,26.069558895579938
421200,26.068085472365215
421260,26.066612477388137
421320,26.06513991052424
421380,26.0636677716491
421440,26.062196060638325
421500,26.060724777367557
421560,26.059253921712482
421620,26.057783493548815
421680,26.056313492752306
421740,26.05484391919875
421800,26.053374772763966
421860,26.051906053323822
421920,26.050437760754214
421980,26.048969894931073
422040,26.047502455730374
422100,26.046035443028117
422160,26.044568856700348
422220,26.043102696623144
422280,26.04163696267262
422340,26.040171654724922
422400,26.03870677265624
422460,26.037242316342795
422520,26.035778285660843
422580,26.03431468048668
422640,26.032851500696637
422700,26.031388746167075
422760,26.029926416774398
422820,26.028464512395047
422880,26.02700303290549
422940,26.025541978182243
423000,26.02408134810185
423060,26.022621142540885
423120,26.021161361375974
423180,26.019702004483765
423240,26.018243071740947
423300,26.016784563024245
423360,26.015326478210422
423420,26.013868817176274
423480,26.01241157979863
423540,26.01095476595436
423600,26.009498375520366
423660,26.00804240837359
423720,26.006586864391007
423780,26.005131743449624
423840,26.003677045426492
423900,26.002222770198692
423960,26.00076891764334
424020,25.999315487637595
424080,25.997862480058643
424140,25.99640989478371
424200,25.994957731690057
424260,25.993505990654985
424320,25.99205467155582
424380,25.990603774269932
424440,25.989153298674726
424500,25.98770324464764
424560,25.98625361206615
424620,25.984804400807764
424680,25.98335561075003
424740,25.981907241770532
424800,25.980459293746883
424860,25.979011766556738
424920,25.977564660077785
424980,25.976117974187748
425040,25.974671708764387
425100,25.973225863685496
425160,25.971780438828905
425220,25.97033543407248
425280,25.968890849294127
425340,25.967446684371776
425400,25.966002939183404
425460,25.96455961360702
425520,25.963116707520662
425580,25.961674220802415
425640,25.96023215333039
425700,25.95879050498274
425760,25.957349275637647
425820,25.95590846517333
425880,25.954468073468046
425940,25.95302810040009
426000,25.951588545847784
426060,25.950149409689494
426120,25.948710691803615
426180,25.94727239206858
426240,25.945834510362857
426300,25.94439704656495
426360,25.9429600005534
426420,25.941523372206774
426480,25.94008716140369
426540,25.938651368022786
426600,25.937215991942743
426660,25.93578103304228
426720,25.93434649120014
426780,25.93291236629512
426840,25.931478658206032
426900,25.930045366811736
426960,25.92861249199112
427020,25.927180033623113
427080,25.925747991586675
427140,25.924316365760806
427200,25.922885156024535
427260,25.921454362256927
427320,25.92002398433709
427380,25.918594022144156
427440,25.917164475557303
427500,25.915735344455737
427560,25.9143066287187
427620,25.912878328225467
427680,25.911450442855354
427740,25.91002297248771
427800,25.908595917001914
427860,25.90716927627739
427920,25.90574305019359
427980,25.904317238629996
428040,25.90289184146614
428100,25.901466858581575
428160,25.900042289855897
428220,25.898618135168732
428280,25.897194394399744
428340,25.89577106742863
428400,25.894348154135127
428460,25.892925654399
428520,25.891503568100052
428580,25.890081895118122
428640,25.888660635333085
428700,25.887239788624846
428760,25.885819354873348
428820,25.88439933395857
428880,25.882979725760524
428940,25.88156053015926
429000,25.880141747034855
429060,25.87872337626743
429120,25.877305417737137
429180,25.875887871324164
429240,25.87447073690873
429300,25.873054014371093
429360,25.871637703591542
429420,25.870221804450406
429480,25.868806316828042
429540,25.86739124060485
429600,25.865976575661257
429660,25.86456232187773
429720,25.86314847913477
429780,25.861735047312912
429840,25.86032202629272
429900,25.858909415954805
429960,25.8574972161798
430020,25.856085426848384
430080,25.85467404784126
430140,25.853263079039174
430200,25.8518525203229
430260,25.850442371573255
430320,25.849032632671083
430380,25.847623303497265
430440,25.84621438393272
430500,25.84480587385839
430560,25.84339777315527
430620,25.841990081704378
430680,25.840582799386766
430740,25.839175926083524
430800,25.837769461675773
430860,25.836363406044676
430920,25.834957759071422
430980,25.833552520637237
431040,25.832147690623387
431100,25.830743268911164
431160,25.829339255381903
431220,25.827935649916967
431280,25.826532452397753
431340,25.8251296627057
431400,25.82372728072227
431460,25.822325306328974
431520,25.820923739407345
431580,25.819522579838956
431640,25.81812182750541
431700,25.816721482288354
431760,25.81532154406946
431820,25.813922012730433
431880,25.812522888153026
431940,25.81112417021901
432000,25.8097258588102
432060,25.808327953808444
432120,25.80693045509562
432180,25.80553336255365
432240,25.804136676064477
432300,25.80274039551009
432360,25.801344520772503
432420,25.799949051733773
432480,25.798553988275987
432540,25.797159330281264
432600,25.795765077631764
432660,25.794371230209673
432720,25.792977787897215
432780,25.79158475057665
432840,25.79019211813027
432900,25.788799890440405
432960,25.78740806738941
433020,25.786016648859686
433080,25.784625634733658
433140,25.78323502489379
433200,25.781844819222584
433260,25.780455017602566
433320,25.779065619916306
433380,25.777676626046404
433440,25.776288035875492
433500,25.77489984928624
433560,25.77351206616135
433620,25.772124686383556
433680,25.770737709835636
433740,25.769351136400388
433800,25.767964965960655
433860,25.766579198399306
433920,25.765193833599252
433980,25.76380887144343
434040,25.76242431181482
434100,25.761040154596422
434160,25.75965639967129
434220,25.758273046922493
434280,25.756890096233146
434340,25.755507547486392
434400,25.75412540056541
434460,25.752743655353413
434520,25.751362311733647
434580,25.749981369589396
434640,25.748600828803973
434700,25.747220689260725
434760,25.745840950843036
434820,25.74446161343432
434880,25.743082676918032
434940,25.74170414117765
435000,25.740326006096694
435060,25.73894827155872
435120,25.73757093744731
435180,25.73619400364608
435240,25.73481747003869
435300,25.73344133650882
435360,25.732065602940203
435420,25.730690269216584
435480,25.729315335221752
435540,25.727940800839534
435600,25.72656666595378
435660,25.725192930448383
435720,25.723819594207267
435780,25.72244665711439
435840,25.72107411905374
435900,25.719701979909342
435960,25.718330239565258
436020,25.716958897905577
436080,25.715587954814428
436140,25.714217410175966
436200,25.712847263874387
436260,25.71147751579392
436320,25.710108165818824
436380,25.70873921383339
436440,25.70737065972195
436500,25.70600250336886
436560,25.70463474465852
436620,25.703267383475357
436680,25.701900419703833
436740,25.700533853228443
436800,25.699167683933716
436860,25.697801911704218
436920,25.696436536424542
436980,25.695071557979322
437040,25.693706976253218
437100,25.692342791130926
437160,25.69097900249718
437220,25.689615610236743
437280,25.68825261423441
437340,25.686890014375017
437400,25.685527810543427
437460,25.684166002624536
437520,25.682804590503274
437580,25.68144357406461
437640,25.680082953193537
437700,25.678722727775092
437760,25.677362897694337
437820,25.676003462836373
437880,25.67464442308633
437940,25.673285778329376
438000,25.671927528450706
438060,25.670569673335553
438120,25.669212212869184
438180,25.667855146936898
438240,25.666498475424024
438300,25.665142198215932
438360,25.663786315198017
438420,25.66243082625571
438480,25.661075731274483
438540,25.659721030139828
438600,25.658366722737277
438660,25.6570128089524
438720,25.65565928867079
438780,25.654306161778084
438840,25.652953428159943
438900,25.651601087702065
438960,25.650249140290185
439020,25.648897585810065
439080,25.647546424147503
439140,25.64619565518833
439200,25.64484527881841
439260,25.64349529492364
439320,25.642145703389954
439380,25.64079650410331
439440,25.63944769694971
439500,25.63809928181518
439560,25.636751258585786
439620,25.635403627147625
439680,25.63405638738682
439740,25.63270953918954
439800,25.63136308244198
439860,25.630017017030365
439920,25.62867134284096
439980,25.627326059760055
440040,25.62598116767398
440100,25.624636666469097
440160,25.6232925560318
440220,25.621948836248514
440280,25.6206055070057
440340,25.61926256818985
440400,25.617920019687492
440460,25.616577861385185
440520,25.615236093169518
440580,25.613894714927117
440640,25.612553726544636
440700,25.61121312790877
440760,25.60987291890624
440820,25.608533099423806
440880,25.607193669348256
440940,25.605854628566412
441000,25.60451597696513
441060,25.603177714431293
441120,25.601839840851827
441180,25.600502356113683
441240,25.599165260103852
441300,25.59782855270935
441360,25.596492233817226
441420,25.59515630331457
441480,25.5938207610885
441540,25.59248560702617
441600,25.591150841014755
441660,25.589816462941478
441720,25.588482472693585
441780,25.58714887015836
441840,25.585815655223115
441900,25.5844828277752
441960,25.583150387701995
442020,25.58181833489091
442080,25.580486669229394
442140,25.579155390604924
442200,25.577824498905013
442260,25.576493994017202
442320,25.575163875829066
442380,25.57383414422822
442440,25.572504799102298
442500,25.57117584033898
442560,25.569847267825974
442620,25.568519081451015
442680,25.567191281101877
442740,25.565863866666366
442800,25.56453683803232
442860,25.56321019508761
442920,25.561883937720136
442980,25.560558065817833
443040,25.559232579268674
443100,25.557907477960654
443160,25.556582761781808
443220,25.5552584306202
443280,25.55393448436393
443340,25.552610922901128
443400,25.551287746119957
443460,25.549964953908614
443520,25.548642546155325
443580,25.54732052274835
443640,25.545998883575987
443700,25.544677628526557
443760,25.543356757488418
443820,25.54203627034996
443880,25.540716166999612
443940,25.539396447325824
444000,25.538077111217085
444060,25.536758158561913
444120,25.535439589248863
444180,25.53412140316652
444240,25.5328036002035
444300,25.531486180248454
444360,25.53016914319006
444420,25.52885248891704
444480,25.527536217318133
444540,25.526220328282122
444600,25.52490482169782
444660,25.523589697454067
444720,25.52227495543974
444780,25.52096059554375
444840,25.519646617655038
444900,25.518333021662574
444960,25.517019807455362
445020,25.51570697492244
445080,25.51439452395288
445140,25.513082454435782
445200,25.511770766260284
445260,25.51045945931555
445320,25.509148533490773
445380,25.507837988675192
445440,25.506527824758066
445500,25.50521804162869
445560,25.503908639176395
445620,25.502599617290535
445680,25.501290975860506
445740,25.499982714775733
445800,25.49867483392567
445860,25.4973673331998
445920,25.49606021248765
445980,25.49475347167877
446040,25.493447110662743
446100,25.492141129329188
446160,25.490835527567754
446220,25.48953030526812
446280,25.488225462319996
446340,25.48692099861313
446400,25.485616914037298
446460,25.484313208482313
446520,25.483009881838008
446580,25.48170693399426
446640,25.48040436484098
446700,25.479102174268093
446760,25.477800362165574
446820,25.476498928423425
446880,25.475197872931677
446940,25.473897195580395
447000,25.472596896259677
447060,25.47129697485965
447120,25.469997431270478
447180,25.46869826538235
447240,25.467399477085493
447300,25.466101066270163
447360,25.464803032826644
447420,25.463505376645262
447480,25.462208097616365
447540,25.460911195630338
447600,25.459614670577597
447660,25.45831852234859
447720,25.457022750833797
447780,25.455727355923727
447840,25.454432337508926
447900,25.453137695479967
447960,25.451843429727457
448020,25.450549540142035
448080,25.44925602661437
448140,25.447962889035168
448200,25.446670127295157
448260,25.445377741285107
448320,25.444085730895814
448380,25.442794096018105
448440,25.441502836542842
448500,25.44021195236092
448560,25.43892144336326
448620,25.43763130944082
448680,25.43634155048459
448740,25.435052166385585
448800,25.433763157034857
448860,25.43247452232349
448920,25.431186262142596
448980,25.429898376383324
449040,25.42861086493685
449100,25.427323727694382
449160,25.426036964547166
449220,25.42475057538647
449280,25.423464560103596
449340,25.422178918589886
449400,25.4208936507367
449460,25.419608756435444
449520,25.418324235577543
449580,25.41704008805446
449640,25.41575631375769
449700,25.41447291257876
449760,25.41318988440922
449820,25.411907229140663
449880,25.410624946664708
449940,25.409343036873004
450000,25.408061499657236
450060,25.40678033490912
450120,25.405499542520396
450180,25.404219122382845
450240,25.40293907438827
450300,25.40165939842852
450360,25.40038009439546
450420,25.399101162180994
450480,25.397822601677056
450540,25.39654441277561
450600,25.395266595368657
450660,25.393989149348222
450720,25.392712074606365
450780,25.39143537103518
450840,25.390159038526786
450900,25.38888307697334
450960,25.387607486267022
451020,25.386332266300055
451080,25.385057416964685
451140,25.38378293815319
451200,25.382508829757878
451260,25.381235091671094
451320,25.37996172378521
451380,25.37868872599263
451440,25.37741609818579
451500,25.376143840257157
451560,25.37487195209923
451620,25.373600433604537
451680,25.37232928466564
451740,25.371058505175128
451800,25.369788095025626
451860,25.36851805410979
451920,25.3672483823203
451980,25.36597907954988
452040,25.364710145691273
452100,25.363441580637257
452160,25.362173384280645
452220,25.36090555651428
452280,25.359638097231027
452340,25.358371006323797
452400,25.357104283685523
452460,25.35583792920917
452520,25.354571942787732
452580,25.353306324314243
452640,25.352041073681757
452700,25.350776190783368
452760,25.349511675512193
452820,25.34824752776139
452880,25.34698374742414
452940,25.345720334393654
453000,25.34445728856318
453060,25.343194609825996
453120,25.34193229807541
453180,25.340670353204757
453240,25.339408775107408
453300,25.338147563676767
453360,25.336886718806262
453420,25.335626240389356
453480,25.33436612831954
453540,25.333106382490342
453600,25.331847002795318
453660,25.330587989128052
453720,25.32932934138216
453780,25.328071059451293
453840,25.326813143229128
453900,25.325555592609376
453960,25.324298407485777
454020,25.323041587752105
454080,25.32178513330216
454140,25.320529044029776
454200,25.319273319828817
454260,25.318017960593178
454320,25.316762966216785
454380,25.3155083365936
454440,25.314254071617604
454500,25.313000171182818
454560,25.31174663518329
454620,25.310493463513104
454680,25.30924065606637
454740,25.30798821273722
454800,25.30673613341984
454860,25.305484418008426
454920,25.304233066397213
454980,25.302982078480465
455040,25.301731454152478
455100,25.30048119330758
455160,25.299231295840123
455220,25.297981761644497
455280,25.29673259061512
455340,25.295483782646446
455400,25.294235337632948
455460,25.29298725546914
455520,25.29173953604956
455580,25.290492179268778
455640,25.2892451850214
455700,25.28799855320206
455760,25.286752283705418
455820,25.28550637642617
455880,25.28426083125904
455940,25.283015648098782
456000,25.281770826840184
456060,25.280526367378062
456120,25.27928226960726
456180,25.27803853342266
456240,25.276795158719167
456300,25.27555214539172
456360,25.27430949333529
456420,25.273067202444878
456480,25.27182527261551
456540,25.270583703742247
456600,25.269342495720185
456660,25.268101648444443
456720,25.26686116181017
456780,25.265621035712552
456840,25.264381270046805
456900,25.263141864708167
456960,25.261902819591914
457020,25.260664134593352
457080,25.259425809607812
457140,25.258187844530664
457200,25.256950239257304
457260,25.255712993683154
457320,25.254476107703674
457380,25.25323958121435
457440,25.252003414110696
457500,25.250767606288264
457560,25.24953215764263
457620,25.248297068069405
457680,25.247062337464225
457740,25.24582796572276
457800,25.244593952740708
457860,25.2433602984138
457920,25.242127002637798
457980,25.24089406530849
458040,25.239661486321694
458100,25.238429265573266
458160,25.237197402959083
458220,25.23596589837506
458280,25.234734751717134
458340,25.233503962881283
458400,25.232273531763504
458460,25.23104345825983
458520,25.229813742266327
458580,25.228584383679085
458640,25.227355382394226
458700,25.226126738307904
458760,25.224898451316307
458820,25.22367052131564
458880,25.222442948202154
458940,25.22121573187212
459000,25.219988872221844
459060,25.218762369147655
459120,25.21753622254592
459180,25.216310432313033
459240,25.21508499834542
459300,25.213859920539537
459360,25.212635198791865
459420,25.211410832998922
459480,25.21018682305725
459540,25.208963168863423
459600,25.20773987031405
459660,25.206516927305763
459720,25.20529433973523
459780,25.204072107499144
459840,25.20285023049423
459900,25.201628708617246
459960,25.200407541764974
460020,25.199186729834228
460080,25.197966272721857
460140,25.196746170324733
460200,25.195526422539764
460260,25.194307029263882
460320,25.193087990394055
460380,25.191869305827275
460440,25.190650975460567
460500,25.189432999190988
460560,25.188215376915622
460620,25.186998108531583
460680,25.185781193936016
460740,25.184564633026095
460800,25.183348425699027
460860,25.182132571852044
460920,25.18091707138241
460980,25.17970192418742
461040,25.178487130164395
461100,25.17727268921069
461160,25.176058601223687
461220,25.174844866100806
461280,25.173631483739484
461340,25.172418454037196
461400,25.17120577689144
461460,25.169993452199755
461520,25.1687814798597
461580,25.167569859768868
461640,25.16635859182488
461700,25.16514767592539
461760,25.163937111968078
461820,25.162726899850654
461880,25.16151703947086
461940,25.160307530726463
462000,25.15909837351527
462060,25.157889567735108
462120,25.156681113283835
462180,25.15547301005934
462240,25.15426525795954
462300,25.15305785688239
462360,25.151850806725868
462420,25.150644107387976
462480,25.149437758766755
462540,25.14823176076027
462600,25.147026113266623
462660,25.145820816183935
462720,25.144615869410366
462780,25.143411272844098
462840,25.14220702638335
462900,25.141003129926364
462960,25.139799583371417
463020,25.13859638661681
463080,25.137393539560883
463140,25.13619104210199
463200,25.13498889413853
463260,25.133787095568923
463320,25.13258564629162
463380,25.131384546205105
463440,25.130183795207884
463500,25.128983393198503
463560,25.127783340075528
463620,25.126583635737557
463680,25.12538428008322
463740,25.12418527301118
463800,25.122986614420117
463860,25.121788304208753
463920,25.120590342275833
463980,25.119392728520133
464040,25.118195462840458
464100,25.116998545135644
464160,25.115801975304553
464220,25.11460575324608
464280,25.113409878859148
464340,25.11221435204271
464400,25.111019172695745
464460,25.109824340717264
464520,25.10862985600631
464580,25.10743571846195
464640,25.106241927983287
464700,25.105048484469446
464760,25.103855387819586
464820,25.102662637932895
464880,25.101470234708586
464940,25.100278178045908
465000,25.099086467844135
465060,25.097895104002568
465120,25.096704086420544
465180,25.095513414997423
465240,25.0943230896326
465300,25.093133110225494
465360,25.091943476675556
465420,25.09075418888227
465480,25.089565246745135
465540,25.088376650163696
465600,25.08718839903752
465660,25.0860004932662
465720,25.08481293274937
465780,25.083625717386674
465840,25.082438847077803
465900,25.081252321722467
465960,25.08006614122041
466020,25.0788803054714
466080,25.077694814375242
466140,25.076509667831765
466200,25.075324865740825
466260,25.07414040800231
466320,25.07295629451614
466380,25.071772525182258
466440,25.07058909990064
466500,25.069406018571293
466560,25.068223281094244
466620,25.06704088736956
466680,25.065858837297334
466740,25.06467713077768
466800,25.063495767710755
466860,25.062314747996734
466920,25.06113407153582
466980,25.05995373822826
467040,25.05877374797431
467100,25.05759410067427
467160,25.056414796228456
467220,25.05523583453723
467280,25.054057215500965
467340,25.052878939020076
467400,25.051701004995003
467460,25.05052341332621
467520,25.0493461639142
467580,25.048169256659495
467640,25.046992691462652
467700,25.045816468224253
467760,25.04464058684491
467820,25.043465047225265
467880,25.04228984926599
467940,25.041114992867787
468000,25.039940477931378
468060,25.038766304357523
468120,25.03759247204701
468180,25.03641898090065
468240,25.03524583081929
468300,25.034073021703797
468360,25.03290055345508
468420,25.031728425974062
468480,25.03055663916171
468540,25.029385192919005
468600,25.028214087146964
468660,25.027043321746632
468720,25.025872896619084
468780,25.024702811665424
468840,25.023533066786783
468900,25.02236366188432
468960,25.021194596859225
469020,25.020025871612713
469080,25.018857486046034
469140,25.01768944006046
469200,25.016521733557298
469260,25.015354366437876
469320,25.01418733860356
469380,25.013020649955735
469440,25.01185430039582
469500,25.010688289825268
469560,25.009522618145546
469620,25.008357285258164
469680,25.007192291064655
469740,25.006027635466577
469800,25.004863318365523
469860,25.00369933966311
469920,25.00253569926099
469980,25.00137239706083
470040,25.000209432964343
470100,24.99904680687326
470160,24.99788451868934
470220,24.996722568314375
470280,24.995560955650184
470340,24.994399680598615
470400,24.993238743061543
470460,24.992078142940873
470520,24.990917880138536
470580,24.989757954556495
470640,24.98859836609674
470700,24.987439114661285
470760,24.986280200152184
470820,24.985121622471507
470880,24.98396338152136
470940,24.982805477203872
471000,24.98164790942121
471060,24.980490678075554
471120,24.97933378306913
471180,24.97817722430418
471240,24.977021001682978
471300,24.97586511510783
471360,24.974709564481063
471420,24.97355434970504
471480,24.97239947068215
471540,24.971244927314803
471600,24.97009071950545
471660,24.96893684715656
471720,24.967783310170635
471780,24.966630108450204
471840,24.96547724189783
471900,24.964324710416093
471960,24.96317251390761
472020,24.962020652275026
472080,24.96086912542101
472140,24.95971793324826
472200,24.95856707565951
472260,24.957416552557508
472320,24.956266363845042
472380,24.955116509424926
472440,24.953966989199998
472500,24.95281780307313
472560,24.95166895094722
472620,24.950520432725188
472680,24.94937224830999
472740,24.948224397604612
472800,24.94707688051206
472860,24.945929696935377
472920,24.944782846777624
472980,24.9436363299419
473040,24.942490146331323
473100,24.94134429584905
473160,24.940198778398255
473220,24.939053593882146
473280,24.93790874220396
473340,24.93676422326696
473400,24.935620036974438
473460,24.934476183229712
473520,24.933332661936134
473580,24.932189472997077
473640,24.931046616315946
473700,24.92990409179617
473760,24.928761899341215
473820,24.927620038854563
473880,24.926478510239736
473940,24.925337313400274
474000,24.92419644823975
474060,24.923055914661767
474120,24.92191571256995
474180,24.92077584186796
474240,24.919636302459477
474300,24.918497094248217
474360,24.917358217137917
474420,24.916219671032348
474480,24.915081455835303
474540,24.91394357145061
474600,24.912806017782117
474660,24.91166879473371
474720,24.910531902209293
474780,24.909395340112805
474840,24.908259108348208
474900,24.90712320681949
474960,24.90598763543068
475020,24.904852394085818
475080,24.903717482688982
475140,24.902582901144278
475200,24.901448649355835
475260,24.900314727227812
475320,24.899181134664396
475380,24.8980478715698
475440,24.896914937848273
475500,24.895782333404078
475560,24.89465005814152
475620,24.89351811196492
475680,24.892386494778634
475740,24.891255206487045
475800,24.890124246994564
475860,24.888993616205624
475920,24.887863314024692
475980,24.886733340356262
476040,24.885603695104855
476100,24.884474378175018
476160,24.883345389471327
476220,24.882216728898385
476280,24.881088396360827
476340,24.879960391763312
476400,24.878832715010525
476460,24.87770536600718
476520,24.87657834465802
476580,24.87545165086782
476640,24.87432528454137
476700,24.8731992455835
476760,24.872073533899062
476820,24.870948149392937
476880,24.869823091970037
476940,24.868698361535294
477000,24.867573957993674
477060,24.866449881250166
477120,24.865326131209788
477180,24.86420270777759
477240,24.863079610858644
477300,24.861956840358054
477360,24.860834396180948
477420,24.859712278232482
477480,24.858590486417842
477540,24.857469020642238
477600,24.85634788081091
477660,24.85522706682913
477720,24.854106578602185
477780,24.8529864160354
477840,24.851866579034127
477900,24.85074706750374
477960,24.849627881349647
478020,24.84850902047728
478080,24.847390484792097
478140,24.846272274199585
478200,24.84515438860526
478260,24.84403682791466
478320,24.84291959203336
478380,24.841802680866955
478440,24.840686094321068
478500,24.839569832301354
478560,24.83845389471349
478620,24.837338281463182
478680,24.836222992456168
478740,24.835108027598206
478800,24.833993386795086
478860,24.83287906995262
478920,24.83176507697666
478980,24.83065140777307
479040,24.82953806224775
479100,24.82842504030663
479160,24.82731234185566
479220,24.826199966800818
479280,24.825087915048115
479340,24.823976186503586
479400,24.822864781073292
479460,24.821753698663322
479520,24.820642939179795
479580,24.819532502528855
479640,24.81842238861667
479700,24.817312597349442
479760,24.816203128633397
479820,24.815093982374787
479880,24.813985158479895
479940,24.812876656855025
480000,24.811768477406517
480060,24.81066062004073
480120,24.809553084664053
480180,24.808445871182904
480240,24.807338979503726
480300,24.80623240953299
480360,24.805126161177192
480420,24.804020234342865
480480,24.802914628936556
480540,24.801809344864843
480600,24.800704382034336
480660,24.79959974035167
480720,24.798495419723505
480780,24.797391420056528
480840,24.796287741257455
480900,24.79518438323303
480960,24.794081345890017
481020,24.79297862913522
481080,24.79187623287546
481140,24.790774157017587
481200,24.78967240146848
481260,24.788570966135044
481320,24.78746985092421
481380,24.78636905574294
481440,24.78526858049822
481500,24.784168425097057
481560,24.7830685894465
481620,24.78196907345361
481680,24.780869877025484
481740,24.779771000069243
481800,24.778672442492034
481860,24.777574204201034
481920,24.776476285103445
481980,24.775378685106496
482040,24.774281404117442
482100,24.773184442043565
482160,24.772087798792178
482220,24.770991474270616
482280,24.769895468386245
482340,24.768799781046457
482400,24.76770441215867
482460,24.76660936163032
482520,24.765514629368887
482580,24.764420215281866
482640,24.763326119276787
482700,24.762232341261196
482760,24.761138881142678
482820,24.760045738828836
482880,24.7589529142273
482940,24.757860407245737
483000,24.756768217791826
483060,24.755676345773285
483120,24.75458479109785
483180,24.753493553673295
483240,24.752402633407407
483300,24.75131203020801
483360,24.750221743982948
483420,24.749131774640098
483480,24.748042122087362
483540,24.746952786232665
483600,24.745863766983963
483660,24.744775064249236
483720,24.743686677936495
483780,24.742598607953774
483840,24.74151085420913
483900,24.740423416610657
483960,24.739336295066465
